id_bureau,% Abs/Ins,Nom,% Voix/Ins,% Voix/Exp,Nom.1,% Voix/Ins.1,% Voix/Exp.1
01034_1,30.86,MACRON,31.26,51.86,LE PEN,29.02,48.14
01034_2,27.16,MACRON,36.87,56.45,LE PEN,28.44,43.55
01034_3,39.94,MACRON,33.23,58.55,LE PEN,23.52,41.45
01034_4,28.28,MACRON,37.23,55.62,LE PEN,29.7,44.38
01034_5,23.16,MACRON,38.95,55.22,LE PEN,31.58,44.78
01034_6,26.31,MACRON,38.82,58.28,LE PEN,27.78,41.72
01035_1,20.88,MACRON,35.16,51.34,LE PEN,33.33,48.66
01036_1,26.5,MACRON,35.47,53.9,LE PEN,30.34,46.1
01036_2,21.05,MACRON,43.86,59.52,LE PEN,29.82,40.48
01036_3,19.02,MACRON,40.76,58.14,LE PEN,29.35,41.86
01036_4,19.29,MACRON,42.14,59.41,LE PEN,28.78,40.59
01037_1,25.61,MACRON,30.08,45.12,LE PEN,36.59,54.88
01038_1,16.5,MACRON,39.06,51.1,LE PEN,37.37,48.9
01039_1,28.93,MACRON,33.99,51.49,LE PEN,32.02,48.51
01040_1,24.38,MACRON,36.44,50.57,LE PEN,35.62,49.43
01041_1,24.31,MACRON,34.2,50.9,LE PEN,32.99,49.1
01042_1,15.6,MACRON,52.8,68.04,LE PEN,24.8,31.96
01043_1,21.71,MACRON,47.04,64.2,LE PEN,26.23,35.8
01043_2,22.49,MACRON,49.24,67.81,LE PEN,23.37,32.19
01043_3,28.78,MACRON,40.31,60.83,LE PEN,25.96,39.17
01044_1,30.61,MACRON,28.57,45.0,LE PEN,34.92,55.0
01045_1,14.29,MACRON,35.47,43.11,LE PEN,46.8,56.89
01046_1,16.54,MACRON,32.76,42.6,LE PEN,44.15,57.4
01047_1,16.38,MACRON,34.03,44.76,LE PEN,41.98,55.24
01049_1,24.96,MACRON,39.74,58.38,LE PEN,28.33,41.62
01049_2,23.75,MACRON,40.32,56.44,LE PEN,31.11,43.56
01050_1,20.08,MACRON,32.2,44.04,LE PEN,40.91,55.96
01051_1,28.4,MACRON,19.75,34.04,LE PEN,38.27,65.96
01052_1,13.36,MACRON,41.98,50.69,LE PEN,40.84,49.31
01053_1,27.93,MACRON,46.57,69.94,LE PEN,20.02,30.06
01053_2,31.56,MACRON,43.15,69.58,LE PEN,18.87,30.42
01053_3,44.36,MACRON,34.59,66.83,LE PEN,17.17,33.17
01053_4,32.59,MACRON,42.64,69.29,LE PEN,18.9,30.71
01053_5,45.14,MACRON,34.3,66.74,LE PEN,17.09,33.26
01053_6,42.61,MACRON,35.43,65.91,LE PEN,18.32,34.09
01053_9,28.23,MACRON,41.28,63.15,LE PEN,24.09,36.85
01053_1,30.56,MACRON,39.31,62.61,LE PEN,23.47,37.39
01053_13,31.99,MACRON,40.03,64.51,LE PEN,22.03,35.49
01053_14,27.66,MACRON,45.32,67.55,LE PEN,21.77,32.45
01053_17,39.05,MACRON,37.86,66.74,LE PEN,18.87,33.26
01053_18,29.65,MACRON,42.96,65.64,LE PEN,22.49,34.36
01053_19,31.75,MACRON,37.85,61.07,LE PEN,24.12,38.93
01053_7,35.39,MACRON,37.43,64.24,LE PEN,20.83,35.76
01053_8,29.31,MACRON,46.29,71.83,LE PEN,18.16,28.17
01053_11,38.19,MACRON,37.48,68.0,LE PEN,17.64,32.0
01053_12,32.21,MACRON,38.68,62.49,LE PEN,23.22,37.51
01053_15,31.6,MACRON,39.44,62.85,LE PEN,23.31,37.15
01053_16,39.57,MACRON,38.12,70.1,LE PEN,16.26,29.9
01053_2,92.0,MACRON,8.0,100.0,LE PEN,0.0,0.0
01054_1,17.92,MACRON,39.0,51.47,LE PEN,36.77,48.53
01056_1,25.39,MACRON,34.17,49.55,LE PEN,34.8,50.45
01057_1,22.96,MACRON,32.14,46.32,LE PEN,37.24,53.68
01058_1,26.19,MACRON,33.54,50.23,LE PEN,33.23,49.77
01060_1,21.49,MACRON,37.78,54.58,LE PEN,31.45,45.42
01061_1,18.47,MACRON,37.04,50.14,LE PEN,36.83,49.86
01062_1,15.46,MACRON,48.51,61.96,LE PEN,29.79,38.04
01063_1,21.33,MACRON,40.76,56.03,LE PEN,31.99,43.97
01064_1,26.6,MACRON,23.21,34.84,LE PEN,43.41,65.16
01065_1,14.2,MACRON,46.6,58.12,LE PEN,33.58,41.88
01065_2,18.22,MACRON,43.67,57.4,LE PEN,32.41,42.6
01066_1,28.26,MACRON,28.26,41.94,LE PEN,39.13,58.06
01067_1,21.36,MACRON,33.01,45.95,LE PEN,38.83,54.05
01068_1,26.87,MACRON,22.6,33.87,LE PEN,44.13,66.13
01069_1,19.83,MACRON,34.59,47.41,LE PEN,38.37,52.59
01071_1,26.59,MACRON,47.79,68.73,LE PEN,21.74,31.27
01071_2,25.34,MACRON,48.79,68.47,LE PEN,22.46,31.53
01071_3,29.71,MACRON,39.73,60.75,LE PEN,25.67,39.25
01072_1,22.45,MACRON,44.54,62.24,LE PEN,27.02,37.76
01072_2,23.06,MACRON,43.29,61.64,LE PEN,26.94,38.36
01073_1,22.68,MACRON,34.97,51.06,LE PEN,33.52,48.94
01074_1,24.35,MACRON,32.34,45.96,LE PEN,38.02,54.04
01075_1,22.28,MACRON,38.35,53.1,LE PEN,33.88,46.9
01076_1,28.46,MACRON,33.85,50.0,LE PEN,33.85,50.0
01077_1,19.44,MACRON,29.17,42.0,LE PEN,40.28,58.0
01078_1,28.73,MACRON,43.28,65.19,LE PEN,23.11,34.81
01079_1,28.04,MACRON,36.61,56.94,LE PEN,27.68,43.06
01080_1,29.36,MACRON,27.7,45.25,LE PEN,33.52,54.75
01080_2,18.54,MACRON,35.39,47.73,LE PEN,38.76,52.27
01081_1,23.84,MACRON,34.3,50.0,LE PEN,34.3,50.0
01082_1,26.97,MACRON,29.78,46.49,LE PEN,34.27,53.51
01083_1,20.51,MACRON,29.23,39.86,LE PEN,44.1,60.14
01084_1,20.25,MACRON,35.2,47.08,LE PEN,39.56,52.92
01085_1,20.13,MACRON,34.74,45.53,LE PEN,41.56,54.47
01087_1,24.53,MACRON,37.26,58.09,LE PEN,26.89,41.91
01088_1,15.89,MACRON,33.46,42.53,LE PEN,45.22,57.47
01089_1,24.48,MACRON,32.49,46.18,LE PEN,37.87,53.82
01089_2,22.98,MACRON,36.29,51.23,LE PEN,34.55,48.77
01090_1,15.23,MACRON,35.94,48.42,LE PEN,38.28,51.58
01092_1,21.38,MACRON,34.21,47.62,LE PEN,37.64,52.38
01093_1,23.06,MACRON,38.2,53.59,LE PEN,33.08,46.41
01093_2,26.09,MACRON,37.26,54.95,LE PEN,30.54,45.05
01093_3,26.01,MACRON,36.82,53.23,LE PEN,32.35,46.77
01094_1,23.3,MACRON,32.44,44.8,LE PEN,39.96,55.2
01095_1,24.0,MACRON,34.11,49.69,LE PEN,34.53,50.31
01095_2,23.68,MACRON,25.44,40.85,LE PEN,36.84,59.15
01096_1,21.22,MACRON,33.72,46.75,LE PEN,38.41,53.25
01098_1,22.48,MACRON,36.39,52.54,LE PEN,32.87,47.46
01098_2,18.18,MACRON,32.23,43.82,LE PEN,41.32,56.18
01099_1,21.69,MACRON,36.14,51.24,LE PEN,34.39,48.76
01099_2,20.19,MACRON,29.81,39.57,LE PEN,45.51,60.43
01100_1,15.13,MACRON,31.93,45.24,LE PEN,38.66,54.76
01101_1,21.23,MACRON,37.67,53.4,LE PEN,32.88,46.6
01102_1,21.94,MACRON,30.26,41.49,LE PEN,42.66,58.51
01103_1,24.66,MACRON,47.01,67.03,LE PEN,23.12,32.97
01104_1,25.07,MACRON,39.83,56.52,LE PEN,30.64,43.48
01105_1,17.46,MACRON,46.16,59.35,LE PEN,31.61,40.65
01105_2,21.09,MACRON,39.46,55.01,LE PEN,32.27,44.99
01106_1,20.14,MACRON,30.94,41.75,LE PEN,43.17,58.25
01107_1,21.74,MACRON,33.91,50.65,LE PEN,33.04,49.35
01108_1,25.76,MACRON,30.98,46.42,LE PEN,35.76,53.58
01109_1,30.99,MACRON,35.05,54.62,LE PEN,29.12,45.38
01110_1,25.58,MACRON,24.81,40.51,LE PEN,36.43,59.49
01111_1,29.09,MACRON,40.91,66.18,LE PEN,20.91,33.82
01112_1,18.37,MACRON,29.33,40.29,LE PEN,43.46,59.71
01113_1,21.55,MACRON,39.06,53.58,LE PEN,33.84,46.42
01114_1,20.15,MACRON,33.42,48.4,LE PEN,35.63,51.6
01115_1,22.0,MACRON,36.77,51.18,LE PEN,35.07,48.82
01116_1,24.47,MACRON,30.88,45.61,LE PEN,36.82,54.39
01117_1,22.81,MACRON,42.11,58.54,LE PEN,29.82,41.46
01118_1,24.32,MACRON,32.92,47.02,LE PEN,37.1,52.98
01121_1,12.94,MACRON,42.35,56.25,LE PEN,32.94,43.75
01123_1,20.82,MACRON,41.42,54.68,LE PEN,34.33,45.32
01124_1,26.3,MACRON,32.44,46.69,LE PEN,37.04,53.31
01125_1,17.16,MACRON,30.66,42.27,LE PEN,41.88,57.73
01127_1,20.76,MACRON,38.99,55.6,LE PEN,31.14,44.4
01128_1,24.77,MACRON,28.9,41.45,LE PEN,40.83,58.55
01129_1,13.57,MACRON,36.65,44.75,LE PEN,45.25,55.25
01130_1,17.72,MACRON,38.29,50.55,LE PEN,37.47,49.45
01130_2,20.91,MACRON,31.29,42.16,LE PEN,42.92,57.84
01133_1,20.0,MACRON,33.94,47.26,LE PEN,37.88,52.74
01134_1,19.94,MACRON,38.0,50.7,LE PEN,36.95,49.3
01135_1,23.17,MACRON,44.29,62.98,LE PEN,26.03,37.02
01135_2,25.52,MACRON,45.1,64.6,LE PEN,24.72,35.4
01136_1,17.98,MACRON,35.82,46.93,LE PEN,40.5,53.07
01138_1,29.85,MACRON,32.91,52.88,LE PEN,29.32,47.12
01138_2,30.78,MACRON,21.64,33.88,LE PEN,42.23,66.12
01139_1,22.39,MACRON,32.82,44.77,LE PEN,40.49,55.23
01140_1,12.99,MACRON,36.83,46.62,LE PEN,42.17,53.38
01141_1,24.48,MACRON,38.4,56.23,LE PEN,29.9,43.77
01142_1,28.53,MACRON,30.76,47.14,LE PEN,34.49,52.86
01142_2,26.8,MACRON,33.92,49.57,LE PEN,34.5,50.43
01142_3,27.05,MACRON,40.44,60.47,LE PEN,26.43,39.53
01143_1,29.97,MACRON,52.8,79.76,LE PEN,13.4,20.24
01143_2,29.91,MACRON,48.75,74.3,LE PEN,16.86,25.7
01143_3,26.03,MACRON,50.29,72.19,LE PEN,19.38,27.81
01143_4,31.38,MACRON,44.03,67.63,LE PEN,21.08,32.37
01143_5,28.78,MACRON,49.21,73.1,LE PEN,18.11,26.9
01145_1,23.3,MACRON,32.69,45.73,LE PEN,38.8,54.27
01146_1,17.57,MACRON,36.15,48.2,LE PEN,38.85,51.8
01147_1,20.1,MACRON,27.94,37.5,LE PEN,46.57,62.5
01148_1,23.73,MACRON,32.13,45.85,LE PEN,37.95,54.15
01149_1,17.95,MACRON,38.02,51.69,LE PEN,35.54,48.31
01150_1,25.27,MACRON,37.36,56.67,LE PEN,28.57,43.33
01151_1,18.62,MACRON,34.65,46.1,LE PEN,40.52,53.9
01152_1,19.87,MACRON,36.32,50.0,LE PEN,36.32,50.0
01153_1,24.46,MACRON,49.96,70.69,LE PEN,20.72,29.31
01155_1,18.32,MACRON,28.24,36.63,LE PEN,48.85,63.37
01156_1,16.01,MACRON,30.18,38.37,LE PEN,48.48,61.63
01157_1,23.27,MACRON,40.91,56.93,LE PEN,30.95,43.07
01157_2,21.6,MACRON,42.8,57.46,LE PEN,31.69,42.54
01158_1,31.19,MACRON,36.8,59.15,LE PEN,25.41,40.85
01159_1,25.56,MACRON,38.89,56.21,LE PEN,30.3,43.79
01159_2,23.59,MACRON,41.27,57.49,LE PEN,30.52,42.51
01160_1,31.6,MACRON,49.63,78.13,LE PEN,13.89,21.87
01160_2,36.56,MACRON,44.97,76.04,LE PEN,14.17,23.96
01160_3,27.03,MACRON,48.24,70.12,LE PEN,20.56,29.88
01160_4,23.59,MACRON,56.65,77.49,LE PEN,16.46,22.51
01162_1,2.17,MACRON,47.83,54.32,LE PEN,40.22,45.68
01163_1,21.24,MACRON,39.1,52.27,LE PEN,35.71,47.73
01163_2,22.49,MACRON,35.36,48.45,LE PEN,37.62,51.55
01165_1,13.58,MACRON,41.65,51.13,LE PEN,39.82,48.87
01165_2,17.27,MACRON,32.91,41.97,LE PEN,45.5,58.03
01166_1,20.77,MACRON,44.22,60.56,LE PEN,28.8,39.44
01166_2,18.31,MACRON,41.37,54.01,LE PEN,35.23,45.99
01167_1,19.72,MACRON,35.21,47.28,LE PEN,39.26,52.72
01169_1,21.75,MACRON,33.74,45.6,LE PEN,40.24,54.4
01170_1,24.37,MACRON,30.81,44.18,LE PEN,38.94,55.82
01171_1,21.34,MACRON,38.45,52.28,LE PEN,35.1,47.72
01173_1,32.75,MACRON,41.14,65.93,LE PEN,21.26,34.07
01173_2,33.78,MACRON,41.02,66.23,LE PEN,20.92,33.77
01173_3,32.76,MACRON,40.65,63.91,LE PEN,22.96,36.09
01173_4,27.88,MACRON,45.39,66.63,LE PEN,22.73,33.37
01173_5,36.12,MACRON,40.44,68.14,LE PEN,18.91,31.86
01174_1,17.97,MACRON,45.31,65.17,LE PEN,24.22,34.83
01175_1,25.08,MACRON,36.93,54.98,LE PEN,30.24,45.02
01177_1,18.75,MACRON,36.88,56.19,LE PEN,28.75,43.81
01179_1,23.28,MACRON,35.71,49.76,LE PEN,36.05,50.24
01179_2,19.93,MACRON,40.86,55.36,LE PEN,32.95,44.64
01180_1,22.56,MACRON,54.33,75.25,LE PEN,17.87,24.75
01181_1,22.75,MACRON,34.95,48.92,LE PEN,36.48,51.08
01183_1,25.09,MACRON,34.71,50.06,LE PEN,34.62,49.94
01184_1,23.75,MACRON,34.69,49.44,LE PEN,35.47,50.56
01185_1,34.04,MACRON,28.48,49.09,LE PEN,29.54,50.91
01185_2,30.91,MACRON,32.58,53.09,LE PEN,28.79,46.91
01185_3,24.01,MACRON,37.79,54.85,LE PEN,31.11,45.15
01185_4,22.0,MACRON,38.85,56.46,LE PEN,29.95,43.54
01185_5,25.0,MACRON,36.9,52.54,LE PEN,33.33,47.46
01185_6,22.73,MACRON,38.46,55.28,LE PEN,31.12,44.72
01187_1,22.76,MACRON,39.87,56.32,LE PEN,30.93,43.68
01188_1,18.97,MACRON,33.99,43.88,LE PEN,43.48,56.12
01189_1,22.46,MACRON,25.36,35.0,LE PEN,47.1,65.0
01189_2,20.29,MACRON,35.29,49.59,LE PEN,35.88,50.41
01189_3,21.9,MACRON,24.76,34.67,LE PEN,46.67,65.33
01190_1,21.43,MACRON,33.93,48.72,LE PEN,35.71,51.28
01191_1,17.04,MACRON,39.26,51.96,LE PEN,36.3,48.04
01192_1,21.47,MACRON,34.27,47.24,LE PEN,38.27,52.76
01192_2,20.92,MACRON,31.52,42.48,LE PEN,42.68,57.52
01193_1,19.27,MACRON,34.9,48.55,LE PEN,36.98,51.45
01194_1,21.57,MACRON,46.08,63.86,LE PEN,26.08,36.14
01194_2,33.19,MACRON,33.36,53.95,LE PEN,28.47,46.05
01194_3,29.14,MACRON,35.52,54.62,LE PEN,29.51,45.38
01194_4,23.9,MACRON,39.84,56.05,LE PEN,31.24,43.95
01195_1,18.63,MACRON,45.97,61.16,LE PEN,29.19,38.84
01196_1,19.21,MACRON,31.3,41.47,LE PEN,44.18,58.53
01197_1,15.6,MACRON,46.45,63.9,LE PEN,26.24,36.1
01198_1,18.93,MACRON,47.57,64.05,LE PEN,26.7,35.95
01199_1,24.46,MACRON,33.59,48.72,LE PEN,35.36,51.28
01200_1,24.52,MACRON,25.16,42.86,LE PEN,33.55,57.14
01202_1,28.41,MACRON,31.92,48.74,LE PEN,33.57,51.26
01202_2,27.81,MACRON,28.8,42.56,LE PEN,38.86,57.44
01202_3,22.16,MACRON,34.36,47.96,LE PEN,37.28,52.04
01202_4,21.05,MACRON,33.46,44.5,LE PEN,41.73,55.5
01202_5,20.28,MACRON,32.68,43.94,LE PEN,41.69,56.06
01202_6,25.15,MACRON,34.85,51.01,LE PEN,33.48,48.99
01203_1,18.34,MACRON,38.73,52.03,LE PEN,35.71,47.97
01204_1,24.06,MACRON,35.47,51.42,LE PEN,33.51,48.58
01206_1,22.12,MACRON,30.53,43.13,LE PEN,40.27,56.88
01207_1,15.21,MACRON,31.18,39.42,LE PEN,47.91,60.58
01208_1,20.72,MACRON,35.14,51.32,LE PEN,33.33,48.68
01209_1,19.67,MACRON,36.89,49.32,LE PEN,37.91,50.68
01210_1,21.27,MACRON,42.99,60.9,LE PEN,27.6,39.1
01211_1,23.01,MACRON,36.16,51.16,LE PEN,34.52,48.84
01212_1,26.3,MACRON,25.74,37.17,LE PEN,43.52,62.83
01213_1,23.66,MACRON,28.31,40.23,LE PEN,42.06,59.77
01214_1,23.33,MACRON,35.0,54.55,LE PEN,29.17,45.45
01215_1,23.81,MACRON,28.57,42.86,LE PEN,38.1,57.14
01215_2,12.86,MACRON,28.57,35.71,LE PEN,51.43,64.29
01216_1,19.79,MACRON,30.98,43.35,LE PEN,40.49,56.65
01219_1,23.44,MACRON,23.44,34.09,LE PEN,45.31,65.91
01224_1,23.61,MACRON,31.06,43.36,LE PEN,40.57,56.64
01224_2,32.13,MACRON,30.57,48.46,LE PEN,32.52,51.54
01225_1,19.73,MACRON,37.87,50.35,LE PEN,37.33,49.65
01227_1,20.0,MACRON,36.85,51.16,LE PEN,35.19,48.84
01228_1,20.04,MACRON,38.45,50.27,LE PEN,38.04,49.73
01229_1,22.22,MACRON,38.13,53.93,LE PEN,32.57,46.07
01230_1,23.31,MACRON,33.08,45.83,LE PEN,39.1,54.17
01231_1,20.57,MACRON,41.21,55.7,LE PEN,32.77,44.3
01232_1,19.53,MACRON,38.08,50.57,LE PEN,37.22,49.43
01232_2,20.67,MACRON,35.12,47.72,LE PEN,38.48,52.28
01233_1,23.21,MACRON,35.71,54.79,LE PEN,29.46,45.21
01234_1,18.47,MACRON,27.39,37.07,LE PEN,46.5,62.93
01235_1,23.92,MACRON,33.65,47.25,LE PEN,37.57,52.75
01236_1,20.27,MACRON,38.13,52.0,LE PEN,35.2,48.0
01237_1,26.94,MACRON,31.88,47.58,LE PEN,35.12,52.42
01238_1,22.43,MACRON,45.71,62.7,LE PEN,27.19,37.3
01238_2,23.47,MACRON,36.04,51.18,LE PEN,34.37,48.82
01239_1,23.02,MACRON,34.62,50.56,LE PEN,33.85,49.44
01240_1,21.33,MACRON,28.36,39.6,LE PEN,43.27,60.4
01241_1,18.16,MACRON,44.39,59.57,LE PEN,30.13,40.43
01242_1,19.05,MACRON,44.76,65.28,LE PEN,23.81,34.72
01243_1,16.15,MACRON,45.03,60.0,LE PEN,30.02,40.0
01244_1,27.22,MACRON,38.03,56.53,LE PEN,29.25,43.47
01244_2,27.91,MACRON,46.33,68.65,LE PEN,21.16,31.35
01244_3,27.88,MACRON,41.87,62.13,LE PEN,25.52,37.87
01244_4,26.61,MACRON,34.51,50.91,LE PEN,33.28,49.09
01244_5,23.2,MACRON,41.8,58.82,LE PEN,29.26,41.18
01245_1,21.78,MACRON,37.45,53.25,LE PEN,32.87,46.75
01246_1,27.76,MACRON,33.98,50.88,LE PEN,32.8,49.12
01247_1,27.68,MACRON,41.52,62.42,LE PEN,25.0,37.58
01248_1,18.73,MACRON,40.49,53.64,LE PEN,35.0,46.36
01248_2,20.89,MACRON,42.4,57.84,LE PEN,30.9,42.16
01249_1,25.72,MACRON,42.53,62.25,LE PEN,25.79,37.75
01249_2,28.23,MACRON,41.77,62.27,LE PEN,25.31,37.73
01249_3,31.27,MACRON,41.94,66.15,LE PEN,21.46,33.85
01249_4,19.71,MACRON,46.23,61.99,LE PEN,28.35,38.01
01249_5,21.36,MACRON,42.16,57.25,LE PEN,31.48,42.75
01249_6,29.94,MACRON,39.46,61.35,LE PEN,24.86,38.65
01250_1,18.5,MACRON,44.96,59.62,LE PEN,30.45,40.38
01252_1,21.42,MACRON,36.39,50.56,LE PEN,35.59,49.44
01254_1,21.54,MACRON,45.72,63.03,LE PEN,26.82,36.97
01255_1,25.06,MACRON,30.43,45.79,LE PEN,36.02,54.21
01257_1,24.41,MACRON,34.11,50.0,LE PEN,34.11,50.0
01258_1,21.9,MACRON,33.02,45.61,LE PEN,39.37,54.39
01259_1,19.2,MACRON,38.6,51.19,LE PEN,36.8,48.81
01260_1,15.7,MACRON,34.53,44.51,LE PEN,43.05,55.49
01261_1,19.47,MACRON,40.64,53.88,LE PEN,34.78,46.12
01262_1,33.65,MACRON,39.88,64.7,LE PEN,21.76,35.3
01262_2,30.67,MACRON,37.76,58.3,LE PEN,27.01,41.7
01262_3,21.72,MACRON,44.03,61.14,LE PEN,27.98,38.86
01262_4,19.47,MACRON,40.87,54.49,LE PEN,34.13,45.51
01263_1,25.05,MACRON,38.61,55.24,LE PEN,31.28,44.76
01263_2,20.62,MACRON,37.63,50.98,LE PEN,36.19,49.02
01263_3,24.35,MACRON,40.8,56.86,LE PEN,30.95,43.14
01264_1,18.94,MACRON,36.58,48.04,LE PEN,39.56,51.96
01265_1,28.13,MACRON,35.44,55.32,LE PEN,28.63,44.68
01265_2,28.95,MACRON,34.12,52.61,LE PEN,30.73,47.39
01266_1,22.22,MACRON,39.27,54.25,LE PEN,33.12,45.75
01266_2,26.59,MACRON,32.19,48.15,LE PEN,34.66,51.85
01267_1,20.21,MACRON,34.54,48.41,LE PEN,36.81,51.59
01268_1,18.81,MACRON,39.11,52.32,LE PEN,35.64,47.68
01269_1,31.17,MACRON,37.53,58.93,LE PEN,26.16,41.07
01269_2,34.05,MACRON,33.54,54.08,LE PEN,28.48,45.92
01272_1,16.84,MACRON,38.07,49.15,LE PEN,39.38,50.85
01273_1,23.51,MACRON,31.68,45.54,LE PEN,37.89,54.46
01274_1,21.53,MACRON,35.98,48.11,LE PEN,38.81,51.89
01275_1,21.59,MACRON,47.3,63.84,LE PEN,26.79,36.16
01275_2,23.7,MACRON,45.12,62.97,LE PEN,26.53,37.03
01276_1,23.64,MACRON,35.38,49.22,LE PEN,36.5,50.78
01277_1,30.65,MACRON,32.26,47.62,LE PEN,35.48,52.38
01277_2,17.54,MACRON,33.33,45.24,LE PEN,40.35,54.76
01279_1,16.67,MACRON,34.44,47.69,LE PEN,37.78,52.31
01280_1,20.0,MACRON,39.29,56.7,LE PEN,30.0,43.3
01281_1,31.17,MACRON,50.46,77.9,LE PEN,14.31,22.1
01281_2,25.94,MACRON,48.4,69.99,LE PEN,20.75,30.01
01282_1,16.67,MACRON,37.36,52.42,LE PEN,33.91,47.58
01283_1,36.05,MACRON,34.54,57.69,LE PEN,25.33,42.31
01283_2,37.52,MACRON,32.05,55.21,LE PEN,26.01,44.79
01283_3,35.44,MACRON,33.72,57.58,LE PEN,24.84,42.42
01283_4,35.55,MACRON,34.6,58.01,LE PEN,25.04,41.99
01283_5,40.15,MACRON,34.82,62.21,LE PEN,21.15,37.79
01283_6,50.08,MACRON,30.83,66.61,LE PEN,15.46,33.39
01283_7,38.4,MACRON,33.86,60.23,LE PEN,22.36,39.77
01283_8,50.8,MACRON,26.3,56.62,LE PEN,20.15,43.38
01283_9,56.39,MACRON,29.49,74.0,LE PEN,10.36,26.0
01283_1,24.54,MACRON,39.97,56.71,LE PEN,30.51,43.29
01283_11,21.67,MACRON,28.33,39.53,LE PEN,43.33,60.47
01284_1,16.11,MACRON,35.56,45.39,LE PEN,42.78,54.61
01285_1,17.71,MACRON,50.75,64.89,LE PEN,27.46,35.11
01286_1,22.51,MACRON,44.05,63.13,LE PEN,25.72,36.87
